state,name,description,issue_tag_1,issue_tag_2,issue_tag_3,governance,age_verification,parental_consent,data_collection_limits,algorithmic_restrictions,duty_of_care,risk_assessment_required,default_privacy_settings,school_based,targets_all_platforms,total_mechanisms,paradigm
North Carolina,Social Media Algorithmic Control in IT Act.,Prohibits social media platforms using minor users' data for recommendation algorithms and targeted advertising. Establishes task force to report on data privacy and social media [precise remit unclear].,Algorithms,Privacy,Transparency,Privacy/Data Rights,false,false,true,true,false,false,false,false,false,2,Other/Mixed
North Carolina,Let Parents Choose/Sammy's Law of 2023,Requires social media platforms to make APIs available to facilitate the development and use of third-party safety software to control / monitor platform settings and interactions. Platforms must obtain and renew state permits.,"Authorisation, registration and licensing",Online safety,Other operating conditions,Platforms + Democracy,false,false,false,false,false,false,false,false,true,1,Procedural/Study
North Dakota,[R]elating to the definition of a public library and required safety policies and technology protection measures;  ... relating to obscenity control;  to provide a penalty;  and to provide for application.,Requires online content vendors to schools (and libraries when making content available to school-age children) to use filters.,Content moderation/Free Speech,Education and research,Public procurement,Content moderation/Free Speech,false,false,false,false,false,false,false,true,false,1,Educational
Ohio,Regards education records and student data privacy,Strictly limits school tech vendors' use of student data;  prohibits schools and vendors tracking or recording students via devices.,Privacy,Education and research,,Privacy/Data Rights,false,false,true,false,false,false,false,true,false,2,Privacy Protection
Oklahoma,Human trafficking and child exploitation;  creating the Human Trafficking and Child Exploitation Prevention Act;  directing retailers of Internet-enabled devices to equip products with certain filters;  codification;  effective date.,Requires device retailers / manufacturers to have filters that are enabled at activation and only disabled by adults paying a fee.,Content moderation/Free Speech,Online safety,Liability,Content moderation/Free Speech,true,false,false,false,false,false,false,false,false,1,Access Control
Oregon,Relating to business's use of age-appropriate design,Requires online services likely to be used by children to prioritize the well-being of children over commercial interests;  conduct impact assessments and mitigation plans for harm to children;  default privacy settings to most protective for child users;  enforce their own policies. Use of user data for children highly restricted. Establishes task force to report on best practices.,Privacy,Design and testing standards,Online safety,Platforms + Democracy,false,false,true,false,true,true,true,false,true,5,Platform Responsibility
Pennsylvania,An Act providing for protection of certain personal data of consumers;  imposing duties on controllers and processors of personal data of consumers;  providing for enforcement;  prescribing penalties;  and establishing the Consumer Privacy Fund.,"General data privacy bill that categorizes all personal data relating to minors as ""sensitive.""",Privacy,Transparency,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
Pennsylvania,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, making editorial changes to replace references to the term ""child pornography"" with references to the term ""child sexual abuse material.""","Replaces references ""child pornography"" with ""child sexual abuse material"" in existing law.",Online safety,Content moderation/Free Speech,,Content Moderation/Free Speech,false,false,false,false,false,false,false,false,false,0,Procedural/Study
Pennsylvania,"An Act amending the act of November 30, 2004 (P.L.1556, No.197), known as the Child Internet Protection Act, further providing for title and for definitions;  and making editorial changes.","Replaces references ""child pornography"" with ""child sexual abuse material"" in existing law.",Content moderation/Free Speech,,,Content moderation/Free Speech,false,false,false,false,false,false,false,false,false,0,Procedural/Study
Rhode Island,AN ACT RELATING TO EDUCATION -- STUDENT COMPUTER DEVICE PRIVACY,Prohibits schools and vendors tracking or recording students via devices in most cases.,Privacy,Education and research,,Privacy/Data Rights,false,false,true,false,false,false,false,true,false,2,Privacy Protection
Rhode Island,AN ACT RELATING TO COMMERCIAL LAW -- GENERAL REGULATORY PROVISIONS -- RHODE ISLAND DATA TRANSPARENCY AND PRIVACY PROTECTION ACT (Provides data privacy protections for the personal identifiable information of Rhode Islanders.),"General data privacy bill that categorizes all personal data relating to children as ""sensitive"";  prohibits processing or selling personal data of minor customers.",Privacy,Transparency,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
Rhode Island,AN ACT RELATING TO COMMERCIAL LAW -- GENERAL REGULATORY PROVISIONS -- RHODE ISLAND DATA TRANSPARENCY AND PRIVACY PROTECTION ACT (Provides data privacy protections for the personal identifiable information of Rhode Islanders.,"General data privacy bill that categorizes all personal data relating to children as ""sensitive"";  prohibits processing or selling personal data of minor customers.",Privacy,Transparency,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
South Carolina,Child Online Safety Act,Requires age verification to access websites or apps that are principally pornography. Retaining ID information prohibited.,Content moderation/Free Speech,Online safety,,Content Moderation/Free Speech,true,false,false,false,false,false,false,false,false,1,Access Control
South Carolina,Child Online Safety Act,Requires age verification to access websites or apps that are principally pornography.,Content moderation/Free Speech,Online safety,,Content Moderation/Free Speech,true,false,false,false,false,false,false,false,false,1,Access Control
South Carolina,"A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 63-5-380 SO AS TO PROHIBIT THE COLLECTION OF PERSONAL INFORMATION FROM CHILDREN BY OPERATORS OF WEBSITES, ONLINE SERVICES, AND ONLINE OR MOBILE APPLICATIONS AND TO ESTABLISH PENALTIES.",Prohibits online services from collecting personal information of minors.,Privacy,Online safety,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
South Carolina,Social media regulation,"Prohibits online services using an ""automated decision system for content placement"" for minors. Requires age verification to use them.",Algorithms,Online safety,"Authorisation, registration and licensing",Platforms + Democracy,true,false,false,true,false,false,false,false,true,3,Platform Responsibility
South Carolina,Children's Default to Safety Act,Requires tablet/smartphone manufacturers to have filters that are enabled at activation and only bypassed or switched off with password. Crime for non-parents to deactivate filter and allow minors to access harmful content.,Content moderation/Free Speech,Design and testing standards,Liability,Content moderation/Free Speech,false,true,false,false,false,false,true,false,false,2,Other/Mixed
South Dakota,An Act to provide liability for the publishing or distributing of material harmful to minors on the internet and the wrongful retention of individually identifiable information.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Liability,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Tennessee,"Enacts the ""Tennessee Information Protection Act.""","General data privacy bill that categorizes all personal data relating to children as ""sensitive"".",Privacy,Online safety,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
Tennessee,"Enacts the ""Youth Mental Health Safety Act.",Requires tablet/smartphone manufacturers to have filters that are enabled at activation and only bypassed or switched off with password.,Design and testing standards,Public health,Online safety,Platforms + Democracy,false,true,false,false,false,false,true,false,false,2,Other/Mixed
Texas,"Relating to the regulation of the collection, use, processing, and treatment of consumers' personal data by certain business entities;  imposing a civil penalty.",Requires age verification to use social media platforms. Retaining ID information prohibited.,Privacy,Online safety,"Authorisation, registration and licensing",Privacy/Data Rights,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,"Relating to the protection of minors from harmful, deceptive, or unfair trade practices in connection with the use of certain digital services.",Prohibits social media platforms serving content to minors via recommendation algorithms.,Algorithms,Online safety,Content moderation/Free Speech,Platforms + Democracy,false,false,false,true,false,false,false,false,false,1,Other/Mixed
Texas,Relating to prohibiting use of social media platforms by children.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,Relating to restricting access to sexual material harmful to minors on an Internet website.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,Relating to prohibiting social media platforms from using certain social media algorithms to target minors.,Requires online services that are likely to be used by minors and collect personal user data to obtain parental consent to create an account for a minor or accept Terms of Service / EUAs.,Algorithms,Privacy,Online safety,Platforms + Democracy,false,true,false,true,false,false,false,false,false,2,Other/Mixed
Texas,Relating to requirements for the use and transfer of electronic devices to students by a public school.,"Requires the adoption of policies for student-held school-owned devices that limit data collection, require parental consent for software, curfew, possibly limit access to social media and report harm-related content to schools and parents. Devices must have pornography filters and schools to educate parents about Internet safety.",Privacy,Online safety,Education and research,Privacy/Data Rights,false,true,true,false,false,false,false,true,false,3,Privacy Protection
Texas,Relating to restricting access to sexual material harmful to minors on an Internet website.,Requires age verification to access websites that intentionally publish pornography. Includes social media platforms that fail to remove / block minor access to pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,Relating to restricting access to sexual material harmful to minors on an Internet website.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,Relating to online agreements between certain minors and certain digital service providers.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,"Relating to the regulation of Internet products, services, and features accessed by children;  providing a civil penalty.",Requires online services likely to be used by children that collect user data to conduct impact assessments and mitigation plans for harm to children from design or data usage;  estimate ages of users;  default privacy settings to most protective for child users. Use of user data for children highly restricted. Establishes work group to recommend best practices. ,Privacy,Design and testing standards,Online safety,Platforms + Democracy,false,false,true,false,false,true,true,false,true,4,Platform Responsibility
Texas,Relating to requirements for certain Internet websites containing sexual material harmful to minors;  providing a civil penalty.,Relating to requirements for certain Internet websites containing sexual material harmful to minors;  providing a civil penalty.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,false,false,false,false,false,false,false,1,Access Control
Texas,Relating to requirements for certain Internet websites containing sexual material harmful to minors;  providing a civil penalty.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Texas,Relating to restricting access to sexual material harmful to minors on an Internet website.,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Utah,Social Media Usage Amendments,Prohibits social media platforms from using design that is addictive to minors;  exempts those that conduct quarterly assessments and mitigations. Creates a civil cause of action against platforms for any harm caused to minors from using the platform.,Design and testing standards,Algorithms,Liability,Platforms + Democracy,false,false,false,true,true,true,false,false,true,4,Platform Responsibility
Utah,Social Media Regulation Amendments,"Requires age verification to open social media accounts without parental consent (retaining ID information prohibited). For minor accounts: messaging and discoverability limited, advertising, suggestions, and most data collection prohibited;  curfew enabled. Parents to receive access to posts by minor and ability to set time limits.",Privacy,Online safety,"Authorisation, registration and licensing",Privacy/Data Rights,true,true,true,true,false,false,true,false,false,5,Comprehensive/Hybrid
Utah,Online Pornography Viewing Age Requirements,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Online safety,Privacy,Content moderation/Free Speech,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
Vermont,An act relating to the Vermont Broadband Internet Access Service Privacy Act,"General data privacy bill regarding ISPs that categorizes all personal data relating to children as ""sensitive"".",Privacy,Internet access,,Privacy/Data Rights,false,false,true,false,false,false,false,false,false,1,Privacy Protection
Vermont,An act relating to funding for the Vermont Internet Crimes Against Children (VT-ICAC) Task Force,Appropriates funds for the Vermont Internet Crimes Against Children Task Force and creates three staff positions.,Cybersecurity,Subsidies and industrial policy,,Government Surveillance,false,false,false,false,false,false,false,false,false,0,Procedural/Study
Virginia,"Consumer Data Protection Act;  protections for children, definition of verifiable parental consent","Requires parental consent for minor accounts with services that process data, or to collect and use minors' data;  prohibits sale of minors' personal data, or using it for targeted advertising. Raises age of majority in existing data protection law to 18.",Privacy,Online safety,,Privacy/Data Rights,false,true,true,false,false,false,false,false,true,3,Privacy Protection
Virginia,Consumer Data Protection Act;  protections for children.,"Requires parental consent for minor accounts with services that process data, or to collect and use minors' data;  prohibits sale of minors' personal data, or using it for targeted advertising. Raises age of majority in existing data protection law to 18.",Privacy,Online safety,,Privacy/Data Rights,false,true,true,false,false,false,false,false,true,3,Privacy Protection
Virginia,Civil liability for publishing or distributing material harmful to minors on the Internet,"Requires age verification to access websites that are more than one-third pornography, excluding interactive computer services.  Raises age of majority in existing data protection law to 18.",Online safety,Liability,Privacy,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
West Virginia,Providing online privacy protection laws for children under 18 years of age,"Requires online services to obtain parental consent to collect, use, or disclose minors' personal information;  encourages creation of self-regulatory guidelines.",Privacy,Online safety,,Privacy/Data Rights,false,true,true,false,false,false,false,false,true,3,Privacy Protection
West Virginia,Relating to online privacy protection for minors,"Prohibits internet services from advertising or marketing harmful products (incl. weapons, tobacco, lottery tickets, pornography, spray paint) to minors;  requires internet services to facilitate the removal of minors' posted content when requested.",Content moderation/Free Speech,Privacy,Online safety,Content Moderation/Free Speech,false,false,false,false,false,false,false,false,true,1,Procedural/Study
West Virginia,Protection of minors from harmful material on internet,Requires age verification to access websites that are more than one-third pornography. Retaining ID information prohibited.,Content moderation/Free Speech,Privacy,Online safety,Content Moderation/Free Speech,true,false,true,false,false,false,false,false,false,2,Privacy Protection
West Virginia,Relating to the Consumer Data Protection Act and establishing a framework for controlling and processing personal data in the State,"General data privacy bill that categorizes all personal data relating to children as ""sensitive"".",Privacy,Transparency,,Privacy/Data Rights,false,false,true,false,false,false,false,false,true,2,Privacy Protection
Wisconsin,Relating to: prostitution crime surcharge and making an appropriation.,Establishes a new fine and appropriates the revenue for investigating and prosecuting Internet crimes against children.,Taxation,Cybersecurity,,Government Surveillance,false,false,false,false,false,false,false,false,false,0,Procedural/Study
Wisconsin,Relating to: pupil or minor access to harmful material in public libraries and to harmful material or offensive material in public schools.,Requires schools and libraries to use filters or otherwise prevent minors and students accessing pornography.,Content moderation/Free Speech,Education and research,Online safety,Content Moderation/Free Speech,false,false,false,false,false,false,false,true,false,1,Educational
Wisconsin,Relating to: prostitution crime surcharge and making an appropriation.,Establishes a new fine and appropriates the revenue for investigating and prosecuting Internet crimes against children.,Taxation,Cybersecurity,,Government Surveillance,false,false,false,false,false,false,false,false,false,0,Procedural/Study
